name,city,lat,lon,postcode,website,opening_hours,street,state,source
Webster's Joe Obbie Wed Farmers' Market,Webster,43.22417,-77.44655,14580,,Wed 8:30am-1pm,,NY,ny_open_data:qq4h-8p86
Westside Farmers' Market,Rochester,43.134058,-77.636523,14611,http://www.westsidemarketrochester.com,Tue 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Bellinger's Orchard Farm Stand,Fultonille,42.90293,-74.39306,12072,http://www.bellingersorchard.com,Daily 9am-5pm,,NY,ny_open_data:qq4h-8p86
Canajoharie Farmers' Market,Canajoharie,42.90515,-74.57222,13317,,Sun 11am-2pm,,NY,ny_open_data:qq4h-8p86
Damin Farm Stand,St. Johnsville,43.00497,-74.72233,13452,,Daily 2pm-6pm,,NY,ny_open_data:qq4h-8p86
Haven of Hope Farm Stand,Fonda,42.95627,-74.36841,12068,http://www.havenofhopefarm.org,Thu-Sat 9am-4pm,,NY,ny_open_data:qq4h-8p86
Karen's Produce Farm Stand,Amsterdam,42.93155,-74.28781,12010,,Daily 11am-9pm,,NY,ny_open_data:qq4h-8p86
Tylutki Family Farms Farm Stand,Palatine Bridge,42.91442,-74.53936,13428,,Daily 7am-8pm,,NY,ny_open_data:qq4h-8p86
Belmont Park Farm Stand at Anna House,Elmont,40.70922,-73.7216,11003,http://www.rtcany.org,Tue 10am-2pm,,NY,ny_open_data:qq4h-8p86
CCE Nassau Eisenhower Pk Farmers' Market,East Meadow,40.73687,-73.58301,11554,http://ccenassau.org,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Cedarmore Farm Stand,Baldwin,40.6566,-73.6221,11510,,Sat 10:30am-2:30pm,,NY,ny_open_data:qq4h-8p86
Community Connections Farm Stand-Garden St.,Westbury,40.76173,-73.56733,11590,,Sat 11am-3pm,,NY,ny_open_data:qq4h-8p86
Community Connections Farm Stand-Maple Ave.,Westbury,40.7559,-73.58741,11590,,Sat 12pm-3pm,,NY,ny_open_data:qq4h-8p86
Country Fresh Farmingdale Farmers' Market,Farmingdale,40.73166,-73.44566,11735,,Sun 10am-2pm,,NY,ny_open_data:qq4h-8p86
Crossroads Farm Farm Stand,Malverne,40.68066,-73.66376,11565,http://www.xroadsfarmliny.com,Tue 12-6pm; Fri 12pm-9pm; Sat 9am-3pm,,NY,ny_open_data:qq4h-8p86
Deep Roots Farmers' Market,Glen Cove,40.85889,-73.64328,11542,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
East Meadow Farm Stand,East Meadow,40.70092,-73.56747,11554,http://cce.nassau.org,Wed 11am-2pm,,NY,ny_open_data:qq4h-8p86
Kennedy Plaza Long Beach Farmers' Market -Wed,Long Beach,40.58943,-73.66592,11561,http://www.ligreenmarket.org,Wed 9am-2pm,,NY,ny_open_data:qq4h-8p86
Kennedy Plaza Long Beach Farmers' Market-Sat,Long Beach,40.58943,-73.66592,11561,http://www.ligreenmarket.org,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Port Washington Organic Farmers' Market,Port Washington,40.83153,-73.7019,11050,https://www.pwfarmersmarket.org/,Sat 8am-12pm,,NY,ny_open_data:qq4h-8p86
Rockville Centre Farmers' Market,Rockville Centre,40.65712,-73.6321,11570,http://www.longislandgrowersmarket.com,Sun 7am-12pm,,NY,ny_open_data:qq4h-8p86
Roslyn Farmers' Market,Roslyn,40.78188,-73.66277,11576,http://www.longislandgrowersmarket.com,Wed 7am-1pm,,NY,ny_open_data:qq4h-8p86
Rottkamp Bros Farm Stand,Old Brookville,40.83108,-73.61864,11545,,"Mon-Sat 10am-6pm, Sun 9am-4pm",,NY,ny_open_data:qq4h-8p86
Seaford Farmers' Market,Seaford,40.67572,-73.48657,11783,http://www.longislandgrowersmarket.com,Sat 7am-12pm,,NY,ny_open_data:qq4h-8p86
The Garden at St. Francis Farm Stand,North Bellmore,40.68156,-73.53528,11710,,Sun 11am-2pm,,NY,ny_open_data:qq4h-8p86
The Napolitano Family Farm Stand,Levittown,40.72556,-73.50916,11756,http://www.napolitanofamilyfarm.com,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
175th Street Greenmarket,New York,40.84622,-73.93847,10038,http://www.grownyc.org/greenmarket,Thu 8am-4pm,,NY,ny_open_data:qq4h-8p86
57th Street Saturday Greenmarket,New York,40.76914,-73.9882,10019,https://www.grownyc.org/57greenmarket-sat,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
79th Street Greenmarket,New York,40.7809,-73.97648,10024,http://www.grownyc.org/greenmarket/manhattan/79th-street,Sun 9am-4pm,,NY,ny_open_data:qq4h-8p86
82nd Street Greenmarket,New York,40.77394,-73.9506,10128,http://www.grownyc.org/greenmarket/manhattan/82nd-street,Sat 9am-2:30pm,,NY,ny_open_data:qq4h-8p86
97th Street Greenmarket,New York,40.79356,-73.96701,10025,http://www.grownyc.org/greenmarket/manhattan/west-97,Fri 8am-2pm,,NY,ny_open_data:qq4h-8p86
Abingdon Square Greenmarket,New York,40.73719,-74.00592,10014,http://www.grownyc.org/greenmarket/manhattan/abingdon-square,Sat 8am-2pm,,NY,ny_open_data:qq4h-8p86
Bowling Green Tuesday Greenmarket,New York,40.70454,-74.01418,10004,http://www.grownyc.org/greenmarket/manhattan/bowling-green-tu,Tue 8am-3pm,,NY,ny_open_data:qq4h-8p86
Bro/Sis Green Youth Market,Manhattan,40.82428,-73.94881,10031,http://brotherhood-sistersol.org/programs/environmental-program,Wed 10:30am-6pm,,NY,ny_open_data:qq4h-8p86
Chelsea Farmers' Market,New York,40.74633,-74.00081,10011,http://www.downtoearthmarkets.com,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Childrens Aid PS 152 Farm Stand,New York,40.8602,-73.92784,10040,,Tue 2pm-5pm,,NY,ny_open_data:qq4h-8p86
Children's Aid-Milbank Center,New York,40.80252,-73.94705,10026,http://childrensaidnyc.org,Wed 2:30pm-5:30pm,,NY,ny_open_data:qq4h-8p86
City Hall Park Tue Greenmarket,New York,40.71416,-74.00628,10007,http://www.grownyc.org/greenmarket,Tue 8am-4pm,,NY,ny_open_data:qq4h-8p86
Columbia Sun Greenmarket,New York,40.80649,-73.96469,10027,http://www.grownyc.org/greenmarket,Sun 8am-4pm,,NY,ny_open_data:qq4h-8p86
Columbia Thu Greenmarket,New York,40.80649,-73.96469,10027,http://www.grownyc.org/greenmarket/manhattan/columbia-th,Thu 8am-4pm,,NY,ny_open_data:qq4h-8p86
Corbin Hill Central Park Farm Stand,New York,40.79827,-73.95251,10026,http://corbinhillfoodproject.org/,Fri 2pm-6pm,,NY,ny_open_data:qq4h-8p86
Dag Hammarskjold Plaza Greenmarket,New York,40.75333,-73.97027,10017,http://www.grownyc.org/greenmarket/manhattan/dag-hammarskjold,Wed 8am-3pm,,NY,ny_open_data:qq4h-8p86
Fort Washington Greenmarket,New York,40.84246,-73.94245,10032,http://www.grownyc.org/greenmarket,Tue 8am-4pm,,NY,ny_open_data:qq4h-8p86
Gouverneur Health GrowNYC Farm Stand,New York,40.71321,-73.98779,10002,https://www.grownyc.org/farmstands,Fri 8:30am-2pm,,NY,ny_open_data:qq4h-8p86
Grass Roots Farmers' Market,New York,40.82365,-73.94385,10031,,Sat/Tue 9am-4pm,,NY,ny_open_data:qq4h-8p86
Harvest Home East Harlem Farmers' Market,New York,40.79024,-73.94564,10029,http://www.harvesthomefm.org,Thu 8am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Harlem Hospital Farmers' Market,New York,40.81539,-73.93985,10037,http://www.harvesthomefm.org,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Harvest Home Metropolitan Farmers' Market,New York,40.78553,-73.94615,10029,http://www.harvesthomefm.org,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Inwood Greenmarket,New York,40.86925,-73.92066,10034,http://www.grownyc.org/greenmarket/manhattan/inwood,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Lenox Hill GrowNYC Farmstand,New York,40.76653,-73.95698,10021,https://www.grownyc.org/farmstands,Thu 11am-4pm,,NY,ny_open_data:qq4h-8p86
Lower East Side GrowNYC Farm Stand,New York,40.71523,-73.9843,10002,https://www.grownyc.org/farmstands,Fri 9am-1:30pm,,NY,ny_open_data:qq4h-8p86
Morningside Park Farmers' Market,New York,40.80173,-73.95915,10025,http://www.downtoearthmarkets.com,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Mount Sinai Hospital Greenmarket,New York,40.78874,-73.95276,10029,http://www.grownyc.org/greenmarket,Wed 8am-3pm,,NY,ny_open_data:qq4h-8p86
Project EATS River Crossing Farm Stand,New York,40.78626,-73.94222,10029,,Sat 11am-4pm,,NY,ny_open_data:qq4h-8p86
Rockefeller Center Wed Greenmarket,New York,40.75907,-73.97846,10112,http://www.grownyc.org/greenmarket,Wed 8am-5pm,,NY,ny_open_data:qq4h-8p86
Ruppert Park Greenmarket,New York,40.78196,-73.94568,10128,http://www.grownyc.org/greenmarket,Sun 9am-3pm,,NY,ny_open_data:qq4h-8p86
Seeds in the Middle Farm Stand-Lower E Side PS 63,New York,40.71851,-73.98422,10009,http://www.seedsinthemiddle.org,Fri 2:30pm-4pm,,NY,ny_open_data:qq4h-8p86
Stuyvesant Town Greenmarket,New York,40.72998,-73.97935,10009,http://www.grownyc.org/greenmarket,Sun 9:30am-4pm,,NY,ny_open_data:qq4h-8p86
Tompkins Square Greenmarket,New York,40.72621,-73.9836,10009,http://www.grownyc.org/greenmarket/manhattan/tompkins-square,Sun 9am-4pm,,NY,ny_open_data:qq4h-8p86
Tribeca Greenmarket Saturday,New York,40.71697,-74.01062,10023,http://www.grownyc.org/greenmarket/manhattan/tribeca-sa,Sat 8am-2pm,,NY,ny_open_data:qq4h-8p86
Tucker Square Saturday Greenmarket,New York,40.7731,-73.98171,10023,http://www.grownyc.org/greenmarket/manhattan/tuckerthursday,Sat 8am-4pm,,NY,ny_open_data:qq4h-8p86
Tucker Square Thursday Greenmarket,New York,40.7731,-73.98171,10023,http://www.grownyc.org/greenmarket,Thu 8am-4pm,,NY,ny_open_data:qq4h-8p86
Two Bridges Youth Market Farm Stand,New York,40.71166,-73.99784,10038,http://fultonstallmarket.org,Sun 10:30am-3pm,,NY,ny_open_data:qq4h-8p86
Union Square Friday Greenmarket,New York,40.73669,-73.99079,10003,https://www.grownyc.org/greenmarket,Fri 8am-6pm,,NY,ny_open_data:qq4h-8p86
Union Square Monday Greenmarket,New York,40.73669,-73.99079,10003,https://www.grownyc.org/greenmarket/manhattan-union-square-w,Mon 8am-6pm,,NY,ny_open_data:qq4h-8p86
Union Square Saturday Greenmarket,New York,40.73669,-73.99079,10003,https://www.grownyc.org/greenmarket,Sat 8am-6pm,,NY,ny_open_data:qq4h-8p86
Union Square Wednesday Greenmarket,New York,40.73669,-73.99079,10003,https://www.grownyc.org/greenmarket,Wed 8am-6pm,,NY,ny_open_data:qq4h-8p86
Uptown Good Food Farm Stand,New York,40.81176,-73.95167,10027,,Thu 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Uptown Good Food Farmers' Market,New York,40.81856,-73.94745,10032,,Sat 9am-3pm,,NY,ny_open_data:qq4h-8p86
Uptown Grand Central GrowNYC Farmstand,New York,40.80513,-73.93921,10035,https://www.grownyc.org/farmstands,Wed 1:30pm-7pm,,NY,ny_open_data:qq4h-8p86
Harris Farm Market Farm Stand,Gasport,43.23987,-78.56318,14067,,Daily 9am-7pm,,NY,ny_open_data:qq4h-8p86
Human Farms and Greenhouse Farm Stand,Appleton,43.27537,-78.64954,14008,,"Mon-Sat 10am-6pm , Sun 12pm-6pm",,NY,ny_open_data:qq4h-8p86
Huntington Farm Stand I,Middleport,43.24672,-78.48848,14105,,Daily 10am-6pm,,NY,ny_open_data:qq4h-8p86
Lockport Community Farmers' Market,Lockport,43.17085,-78.6939,14094,http://www.lockportcommunitymarket.com,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Newfane Methodist Farmers' Market,Newfane,43.28365,-78.70879,14108,,Wed 4:30pm-7pm,,NY,ny_open_data:qq4h-8p86
Niagara Falls City Friday Farmers' Market,Niagara Falls,43.09679,-79.03952,14301,https://www.niagarafallsusa.com/directory/niagara-falls-city-market/,Fri 8am-4pm,,NY,ny_open_data:qq4h-8p86
Niagara Falls City Monday Market,Niagara Falls,43.09679,-79.03952,14301,,Mon 8am-4pm,,NY,ny_open_data:qq4h-8p86
Niagara Falls City Wednesday Market,Niagara Falls,43.09679,-79.03952,14301,,Wed 8am-4pm,,NY,ny_open_data:qq4h-8p86
North Tonawanda City Sat Farmers' Market,North Tonawanda,43.03377,-78.87021,14120,,Sat 7am-1pm,,NY,ny_open_data:qq4h-8p86
North Tonawanda City Thu Farmers' Market,North Tonawanda,43.03377,-78.87021,14120,,Thu 7am-1pm,,NY,ny_open_data:qq4h-8p86
North Tonawanda City Tue Farmers' Market,North Tonawanda,43.03377,-78.87021,14120,,Tue 7am-1pm,,NY,ny_open_data:qq4h-8p86
Randy Becken Farm Stand,Sanborn,43.16543,-78.86239,14132,,"Wed-Sat 10am-6pm, Sun 10am-5pm",,NY,ny_open_data:qq4h-8p86
Schwab Farm Stand,Gasport,43.20425,-78.52308,14067,http://www.schwabsfarm.com,"Mon-Sat 8am-6pm, Sun 9am-3pm",,NY,ny_open_data:qq4h-8p86
Wilson Community Farmers' Market,Wilson,43.31275,-78.83217,14172,,Tue 4:30pm-7:30pm,,NY,ny_open_data:qq4h-8p86
Boonville Community Harvest Farmers' Market,Boonville,43.48252,-75.32731,13309,,Fri 2pm-7pm,,NY,ny_open_data:qq4h-8p86
Boonville Farmers' Market,Boonville,43.47538,-75.31608,13309,http://www.facebook.com/103MainStreetBACC,Thu 12pm-5pm,,NY,ny_open_data:qq4h-8p86
Camden Farmers Market,Camden,43.33307,-75.74806,13316,,Fri 2pm-6:30pm,,NY,ny_open_data:qq4h-8p86
Clinton Farmers' Market,Clinton,43.04932,-75.37881,13323,http://www.clintonnychamber.org,Thu 10am-4pm,,NY,ny_open_data:qq4h-8p86
Horn's Family Farm Stand,Remsen,43.32745,-75.18713,13438,http://hornsfamilyfarm.com,"Mon-Fri 12pm-6pm, Sat 9am-3pm",,NY,ny_open_data:qq4h-8p86
Oneida County Public Market,Utica,43.10393,-75.2239,13501,http://www.oneidacountymarket.com,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Oneida County WINTER Public Market,Utica,43.10393,-75.2239,13501,http://www.oneidacountymarket.com,Alt Saturdays 9am-1pm,,NY,ny_open_data:qq4h-8p86
Utica Farmers' Market,Utica,43.10123,-75.23606,13501,,Wed 8am-5pm,,NY,ny_open_data:qq4h-8p86
Vienna Farmers Market NY,Blossvale,43.2355,-75.70367,13082,,Thu 2pm-6:30pm,,NY,ny_open_data:qq4h-8p86
Bayberry Plaza Farmers' Market,Liverpool,43.13779,-76.22602,13090,http://www.bayberryplaza.com,Wed 8am-2pm,,NY,ny_open_data:qq4h-8p86
Brady Farm Ford Ave Farm Stand,Syracuse,43.01343,-76.15644,13207,http://www.bradyfarm.org,Mon-Sat 9am-4pm,,NY,ny_open_data:qq4h-8p86
Brady Farm Gifford St Farm Stand,Syracuse,43.04337,-76.1586,13204,http://www.bradyfarm.org,Thu 9am-2pm,,NY,ny_open_data:qq4h-8p86
Brady Farm Salina St Farm Stand,Syracuse,43.00915,-76.14226,13205,http://www.bradyfarm.org,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Brownson Family Farm Farm Stand,Kirkville,43.11657,-75.95328,13082,http://www.brownsonfamilyfarm.com,"Mon-Sat 10am-7pm, Sun 10am-5pm",,NY,ny_open_data:qq4h-8p86
Central NY Saturday Regional Market Authority,Syracuse,43.07269,-76.16835,13208,https://www.cnyregionalmarket.com/,Sat 7am-2pm,,NY,ny_open_data:qq4h-8p86
Central NY Sunday Regional Market Authority,Syracuse,43.07269,-76.16835,13208,https://www.cnyregionalmarket.com/,Sun 7am-2pm,,NY,ny_open_data:qq4h-8p86
Central NY Thursday Regional Market Authority,Syracuse,43.07269,-76.16835,13208,https://www.cnyregionalmarket.com/,Thu 7am-2pm,,NY,ny_open_data:qq4h-8p86
Delaney Farms Farm Stand,Syracuse,42.9876,-76.2609,13215,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
DeWitt Farmers' Market,East Syracuse,43.04654,-76.04934,13057,http://townofdewitt.com/departments/recreation/,Wed 12pm-6pm,,NY,ny_open_data:qq4h-8p86
Downtown Syracuse Farmers' Market,Syracuse,43.05054,-76.15354,13202,http://www.downtownsyracuse.com,Tue 8am-2pm,,NY,ny_open_data:qq4h-8p86
Emmi's Farm Market-Baldwinsville,Baldwinsville,43.16899,-76.40302,13027,http://www.emmifarms.com,"Tue-Sat 10am-5pm, Sun 10am-3pm",,NY,ny_open_data:qq4h-8p86
Fayetteville Farmers' Market,Fayetteville,43.02764,-76.01608,13066,http://www.fayettevillefarmersmarketcny.com,Thu 12pm-6pm,,NY,ny_open_data:qq4h-8p86
Reeves Farms Farm Stand,Baldwinsville,43.16508,-76.41743,13027,,"Mon-Sat 9:30am-6pm, Sun 10am-5pm",,NY,ny_open_data:qq4h-8p86
Skaneateles Farmer's Market-Saturday,Skaneateles,42.95091,-76.43045,13152,https://www.townofskaneateles.com,Sat 9:30am-12:30pm,,NY,ny_open_data:qq4h-8p86
Skaneateles Farmers' Market-Thursday,Skaneateles,42.95089,-76.4309,13152,http://www.townofskaneateles.com,Thu 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Syracuse Eastside Farmers' Market,Syracuse,43.03662,-76.1192,13210,https://westcottcc.org/syracuse-eastside-farmers-market,Wed 2pm-6pm,,NY,ny_open_data:qq4h-8p86
Urban Delights Farm Stand,Syracuse,43.03372,-76.15626,13204,,Wed 1pm-5pm,,NY,ny_open_data:qq4h-8p86
Canandaigua Farmers' Market,Canandaigua,42.8857,-77.27849,14424,http://www.canandaiguafarmersmarket.comou,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Genecco's Farm Market Farm Stand,Canandaigua,42.94046,-77.32984,14424,,"Wed/Fri 9am-5:30pm, Sat 9am-4pm , Sun 10am-3pm",,NY,ny_open_data:qq4h-8p86
Geneva Farmers Market,Geneva,42.8664,-76.98021,14456,https://cityofgenevany.com/413/Geneva-Farmers-Market,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Schenk Homestead Farm,Naples,42.66227,-77.39971,14512,,Thu 4pm-7pm,,NY,ny_open_data:qq4h-8p86
Victor Farmers' Market,Victor,42.98236,-77.4088,14564,http://www.victorny.org,Wed 3pm-6pm,,NY,ny_open_data:qq4h-8p86
Cornwall Farmers' Market,Cornwall,41.438985,-74.028493,12518,,Wed 11am-5pm,,NY,ny_open_data:qq4h-8p86
Florida NY Farmers' Market,Florida,41.33775,-74.35873,10921,http://www.floridafarmersmarket.org,Tue 10am-4pm,,NY,ny_open_data:qq4h-8p86
Healthy Orange Farmers' Market,Newburgh,41.50009,-74.01254,12550,http://www.healthyorange.com,Tue 10am-2pm,,NY,ny_open_data:qq4h-8p86
Kirby Farm Hemlock Grove Farm Stand,Middletown,41.40479,-74.50332,10940,,Daily 8am-6pm,,NY,ny_open_data:qq4h-8p86
Lakeside Greenwood Lake Farmers' Market,Greenwood Lake,41.2235,-74.29337,10925,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Middletown Farmers' Market,Middletown,41.44814,-74.41459,10940,http://www.middletownbid.org,Sat 8am-1pm,,NY,ny_open_data:qq4h-8p86
Morgiewicz Produce Farm Stand,Goshen,41.32012,-74.43629,10924,,"Wed 11am-6pm, Sun 9am-4pm",,NY,ny_open_data:qq4h-8p86
Newburgh Farmers' Market,Newburgh,41.49992,-74.0112,12550,http://www.newburghnyfarmersmarket.org,Sat 10am-3pm,,NY,ny_open_data:qq4h-8p86
Newburgh Urban Farm Farm Stand,Newburgh,41.508,-74.01833,12550,,Sat 9am-12pm Tue 10am-2pm,,NY,ny_open_data:qq4h-8p86
Pine Bush Farmers' Market,Pine Bush,41.60918,-74.3005,12566,http://www.pinebushfarmersmarket.com,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Port Jervis Farmers' Market,Port Jervis,41.37555,-74.69237,12771,http://www.pjfarmmarket.com,Sat 10am-1pm,,NY,ny_open_data:qq4h-8p86
Sleepy Hills Orchard Farm Stand,Johnson,41.35818,-74.50442,10933,http://www.sleepyhillsorchard.com,Fri-Wed 9am-6pm,,NY,ny_open_data:qq4h-8p86
Soons Orchards Farm Stand,New Hampton,41.40258,-74.40356,10958,http://www.soonsorchards.com,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Village of Monroe Farmers' Market,Monroe,41.32983,-74.189196,10950,https://villageofmonroe.org/farmersmarket.html,Sun 9am-1pm,,NY,ny_open_data:qq4h-8p86
Warwick Valley Farmers' Market,Warwick,41.25656,-74.35858,10990,http://www.warwickvalleyfarmersmarket.org,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Canal Village Farmers' Market,Medina,43.22187,-78.38667,14103,http://www.facebook.com/hashtag/canalvillagefarmersmarket,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Canal Village Winter Farmers' Market,Medina,43.22187,-78.38667,14103,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Circle R Farm Market,Waterport,43.36049,-78.24848,14571,,Daily 9am-9pm,,NY,ny_open_data:qq4h-8p86
Lori's Market Basket Farm Stand,Holley,43.22135,-78.02329,14470,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Navarras Farm Market and Greenhouses,Albion,43.18941,-78.25422,14411,http://navarrasfarmmarketandgreenhouses.net,Daily 10am-5pm,,NY,ny_open_data:qq4h-8p86
Panek's Farm Stand,Albion,43.21866,-78.2551,14411,http://www.panekspickinpatch.com,"Mon-Sat 9am-4pm, Sun 9am-12pm",,NY,ny_open_data:qq4h-8p86
Roberts Farm Market,Medina,43.20679,-78.40098,14103,http://www.robertsfarmmarket.com,Mon-Sat 8am-6pm,,NY,ny_open_data:qq4h-8p86
Rush's Vegetables,Albion,43.31221,-78.25125,14411,,Daily 9am-7pm,,NY,ny_open_data:qq4h-8p86
Fowler Farms Farm Stand,Hannibal,43.28328,-76.53314,13074,,Daily 9am-6pm,,NY,ny_open_data:qq4h-8p86
Fulton Farmers' Market,Fulton,43.3111,-76.40499,13069,http://www.oswegofultonchamber.com,Sat 8am-12pm,,NY,ny_open_data:qq4h-8p86
Godfrey's Last Stand Farm Stand,Phoenix,43.31155,-76.29001,13135,,Daily 10am-4pm,,NY,ny_open_data:qq4h-8p86
Grindstone Farm Stand,Pulaski,43.50657,-76.10799,13142,http://grindstonefarm.com,Fri 10am-3pm,,NY,ny_open_data:qq4h-8p86
Guppy's Berry Farm Farm Stand,West Monroe,43.35052,-76.03094,13617,http://www.guppysberryfarmllc.com,Tue-Sun 9am-4pm,,NY,ny_open_data:qq4h-8p86
Ingersoll Farms Farm Stand,Fulton,43.29612,-76.35622,13069,,Daily 9am-7pm,,NY,ny_open_data:qq4h-8p86
Oswego Farmers' Market,Oswego,43.45656,-76.51127,13126,http://www.oswegofultonchamber.com,Thu 4pm-8pm,,NY,ny_open_data:qq4h-8p86
Pulaski Farmers' Market,Pulaski,43.56621,-76.12843,13142,http://www.pulaskifarmersmarket.com,Fri 4pm-8pm,,NY,ny_open_data:qq4h-8p86
Cooperstown Saturday Farmers' Market,Cooperstown,42.70001,-74.92526,13326,http://www.cooperstownfarmersmarket.org,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Cooperstown Tuesday Farmers' Market,Cooperstown,42.70063,-74.92524,13326,http://www.cooperstownfarmersmarket.org,Tue 12pm-4pm,,NY,ny_open_data:qq4h-8p86
Middlefield Orchard Farm Stand,Cooperstown,42.70279,-74.8348,13326,http://www.middlefieldorchard.com,Mon-Sat 9am-5pm,,NY,ny_open_data:qq4h-8p86
Morris Farmers' Market,Morris,42.54813,-75.24686,13808,,Thu 2:30pm-5:30pm,,NY,ny_open_data:qq4h-8p86
Oneonta Farmers' Market,Oneonta,42.45644,-75.06295,13820,http://www.oneontafarmersmarket.org,Sat 9am-12pm,,NY,ny_open_data:qq4h-8p86
Oneonta Public Market,Oneonta,42.45399,-75.06338,13820,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Richfield Springs Area Sat Farmers' Market,Richfield Springs,42.85359,-74.98476,13439,,Sat 9am-1pm,,NY,ny_open_data:qq4h-8p86
Glynwood Farm Stand,Cold Spring,41.45365,-73.8675,10516,,"Sat/Sun 10am-2pm, Tue/Fri 2pm-6pm",,NY,ny_open_data:qq4h-8p86
Corona Greenmarket,Corona,40.74994,-73.86221,11368,http://www.grownyc.org/greenmarket,Fri 8am-3pm,,NY,ny_open_data:qq4h-8p86
Cunningham Park Farmers' Market,Queens,40.73087,-73.77457,11366,http://www.downtoearthmarkets.com,Sun 9am-2pm,,NY,ny_open_data:qq4h-8p86
Edgemere Farm Stand,Far Rockaway,40.59536,-73.77654,11691,http://www.edgemerefarm.org,Fri 3-6pm Sat 10-1pm,,NY,ny_open_data:qq4h-8p86
Elmhurst Hospital Greenmarket,Elmhurst,40.74584,-73.88622,11373,http://www.grownyc.org,Tue 8am-3pm,,NY,ny_open_data:qq4h-8p86
Far Rock Farm Stand,Far Rockaway,40.595287,-73.776572,11691,http://tcahnyc.org,Sat 10am-2pm,,NY,ny_open_data:qq4h-8p86
Flushing Greenmarket,Flushing,40.75663,-73.82554,11355,https://www.grownyc.org/farmstands,Wed 8am-3pm,,NY,ny_open_data:qq4h-8p86
Forest Hills Greenmarket,Queens,40.72193,-73.84676,11375,http://www.grownyc.org/greenmarket/queens/forest-hills,Sun 8am-2pm,,NY,ny_open_data:qq4h-8p86
Forest Park GrowNYC Farm Stand,Richmond Hill,40.70109,-73.84191,11418,https://www.grownyc.org/farmstands,Sat 9am-2:30pm,,NY,ny_open_data:qq4h-8p86
Jackson Heights Greenmarket,Jackson Heights,40.7535,-73.88791,11372,http://www.grownyc.org/greenmarket/queens/jackson-heights,Sun 8am-3pm,,NY,ny_open_data:qq4h-8p86
Perez Farm Stand-Jamaica Hospital,Queens,40.70222,-73.81767,11418,,Wed 10am-3pm,,NY,ny_open_data:qq4h-8p86
Queens County Farm Museum Farm Stand,Queens,40.74818,-73.72124,11004,http://www.queensfarm.org,Wed-Sun 10am-4pm,,NY,ny_open_data:qq4h-8p86
Queens County Farm Museum-Borough Hall,Queens,40.71395,-73.82972,11424,http://www.queensfarm.org,Thu 10am-3pm,,NY,ny_open_data:qq4h-8p86
Queens County Farm-Jamaica Hospital Farm Stand,Richmond Hill,40.70134,-73.81631,11418,http://www.queensfarm.org,Fri 10am-3pm,,NY,ny_open_data:qq4h-8p86
Ridgewood GrowNYC Farm Stand,Ridgewood,40.70011,-73.90619,11385,https://www.grownyc.org/farmstands,Sat 9:30am-2pm,,NY,ny_open_data:qq4h-8p86
Sunnyside Greenmarket,Sunnyside,40.74714,-73.92242,11104,http://www.grownyc.org/greenmarket/queens/sunnyside,Sat 8am-3pm,,NY,ny_open_data:qq4h-8p86
Capital Roots Good Food Market,Troy,42.74208,-73.68525,12180,http://www.capitalroots.org/urban-grow-center-market/,"Tue-Fri 10am-7pm, Sat 10am-4pm",,NY,ny_open_data:qq4h-8p86
Troy Waterfront Farmers' Market,Troy,42.73212,-73.69062,12180,http://www.troymarket.org,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
Troy Waterfront WINTER Farmers' Market,Troy,42.73196,-73.68893,12182,http://www.troymarket.org,Sat 9am-2pm,,NY,ny_open_data:qq4h-8p86
